32.321999999999996,65.119
34.556,69.4787
34.641,69.717
34.4847,70.3633
34.5638,69.1134
35.9416,68.71
34.5865,69.7757
39.9116,20.1047
42.2514,20.0431
42.1033,19.8224
41.3428,19.8964
41.6796,19.8305
41.6796,19.8936
42.0137,19.6359
40.4874,19.434
35.8665,6.0262
36.8924,7.7634
36.5988,3.1375
36.5914,2.9223
36.596,2.878
35.5658,-0.9386
35.7666,7.3619
36.5767,2.0797
36.7489,3.0823
31.6703,6.0531
31.6703,6.0531
31.7877,6.0517
31.8065,5.9924
36.4739,5.2719
36.8139,5.876
35.8064,-0.2476
36.885,8.0778
34.5056,6.9848
35.8,-0.1924
35.8,-0.1924
35.7071,4.4804
36.8509,3.6983
35.7095,-0.6319
35.7835,0.5407
36.1399,2.9296
36.8789,6.9366
32.9475,3.238
36.88,6.935
35.4608,-1.2295
35.3396,1.3562
33.1319,3.3480000000000003
33.1377,3.3678
-12.4706,13.7319
-12.4706,13.7319
-9.7523,14.4809
-9.7955,15.4672
-8.8383,13.2344
-12.76,15.75
-12.37,13.57
-8.8383,13.2344
-8.8383,13.2344
-5.55,12.2
-14.7333,15.0333
-15.1961,12.1522
-7.3,20.85
-15.3333,15.0
-77.847,166.6605
-77.8428,166.7271
-38.9368,-68.3556
-38.9368,-68.3556
-34.5792,-68.9892
-40.58,-70.7489
-34.8386,-58.4033
-38.9524,-68.0218
-39.2145,-70.9157
-33.0452,-69.0516
-39.1009,-68.5982
-33.967,-59.2059
-33.9674,-59.2045
-23.8219,-64.7847
-41.1167,-71.4167
-32.1883,-64.3233
-26.2545,-53.6469
-34.2605,-62.7107
-35.0241,-58.4237
-27.7534,-57.6205
-25.2712,-65.3298
-33.0291,-69.1109
-25.1089,-66.2106
-26.0715,-65.9876
-28.4537,-65.7841
-28.4773,-65.7872
-28.4684,-65.7797
-38.2143,-67.1908
-31.3992,-64.2006
-38.7872,-62.2536
-38.5127,-68.6048
-38.062,-67.9463
-34.9027,-58.7334
-34.9027,-58.7334
-31.7112,-60.7811
-24.7456,-65.0513
-24.6894,-65.0425
-27.7528,-64.2655
-22.3497,-63.7664
-34.7208,-58.3881
-34.6268,-58.5438
-24.6894,-65.0425
-32.5778,-60.791000000000004
-31.5192,-68.9814
-29.1578,-67.5069
-31.9881,-68.5402
-38.9121,-67.9427
-25.6669,-54.0419
-25.9913,-54.6278
-45.8467,-67.4964
-27.4708,-58.8042
-34.626,-58.3393
-33.0349,-68.7971
-30.7636,-64.7538
-32.1613,-64.1537
-43.0907,-65.2298
-38.8706,-70.5753
-27.0922,-54.8625
-34.0414,-60.1297
-28.4431,-62.8569
-28.4431,-62.8569
-41.1497,-71.2633
-32.6103,-62.6864
-35.1364,-60.4311
-34.1636,-59.7683
-28.4706,-65.7647
-38.0528,-70.6136
-29.8883,-61.9297
-27.2369,-61.1939
-29.1581,-67.5072
-38.9133,-67.9414
-33.9222,-61.0769
-32.4767,-58.2672
-27.4708,-58.8042
-38.6871,-62.3961
-34.8597,-57.9557
-30.055,-59.5294
-26.1764,-58.2094
-35.0347,-62.9981
-29.1583,-59.2728
-26.8666,-65.2247
-23.9078,-61.8342
-28.4733,-65.7275
-33.2425,-62.395
-25.9564,-60.6204
-34.5708,-60.9161
-34.9344,-58.016000000000005
-29.3811,-66.8325
-29.3808,-66.8319
-25.1286,-58.2597
-37.0781,-57.8181
-37.0781,-57.8181
-27.0289,-58.6997
-40.8421,-68.0869
-34.8578,-61.5206
-35.1917,-59.0808
-35.1001,-57.4839
-34.3931,-58.8372
-37.4102,-68.9
-38.2472,-57.8242
-36.9439,-60.2361
-23.1258,-64.3069
-31.7764,-60.4553
-28.5339,-65.7997
-27.3236,-58.5667
-35.8336,-61.8758
-37.0953,-56.8789
-25.6786,-59.0756
-26.9955,-65.166
-31.2567,-61.5203
-35.055,-64.2406
-31.8919,-60.0106
-26.8156,-60.4114
-26.8153,-60.4125
-27.4597,-65.6055
-34.5252,-58.6206
-26.9955,-65.166
-34.5252,-58.6206
-28.2628,-58.0006
-22.5406,-63.8056
-28.4289,-65.7878
-28.0486,-67.5667
-26.9955,-65.166
-33.7736,-61.9564
-31.8919,-60.0106
-27.5808,-60.7094
-39.0872,-67.0881
-30.1833,-69.0667
-31.3934,-64.2059
-34.8902,-57.933
-34.6533,-58.342
-26.6156,-65.1929
-33.2993,-68.7199
-39.2577,-68.7483
-34.61,-68.6136
-25.2323,-64.4762
-32.2316,-64.4422
-27.6589,-65.7633
-30.0102,-59.5321
-34.626999999999995,-58.3382
-37.2742,-69.652
-32.1784,-64.4207
-43.6996,-66.4815
-43.1288,-71.63
-28.6072,-65.1228
-37.4309,-64.71600000000001
-34.0364,-63.9217
-33.0449,-68.9219
-29.1388,-59.2277
-29.1388,-59.2277
-39.56,-65.6817
-40.012,-69.9918
-33.2422,-62.3946
-27.4252,-57.3341
-27.5785,-56.6726
-38.8367,-68.038
-29.1762,-56.6394
-34.889,-57.9206
-29.3823,-66.8325
-27.4184,-55.9097
-31.8708,-65.0349
-24.4438,-65.2203
-34.6,-68.5285
-31.838,-64.4452
-31.838,-64.4452
-27.6509,-64.3618
-34.6028,-68.6383
-33.0551,-68.98100000000001
-36.7208,-63.1977
-38.0495,-57.54600000000001
-39.2291,-62.6497
-28.0441,-58.2285
-29.1808,-58.0793
-33.1608,-64.3656
-38.5785,-58.7108
-34.9907,-68.6237
-34.9039,-68.6177
-34.8821,-68.57600000000001
-34.833,-68.5168
-26.2072,-64.2477
-34.5721,-58.3835
-27.5019,-55.1245
-38.6851,-59.7804
-33.3549,-60.1718
-28.6684,-66.7524
-28.6684,-66.7524
-45.7458,-67.6953
-45.8507,-67.9081
-43.0907,-65.2298
-43.3522,-65.1734
-43.3522,-65.1734
-29.7148,-57.0933
-45.7934,-67.5145
-29.34,-58.6077
-46.8065,-67.9808
-46.7842,-67.9498
-31.6651,-63.8314
-32.1675,-64.2438
-31.6651,-63.8314
-31.6662,-63.8344
-28.5339,-65.7997
-31.3891,-68.6752
-31.5129,-68.5399
-27.1149,-65.7523
-42.7069,-65.1048
-34.5754,-58.3788
-38.7833,-61.8984
-31.2567,-61.5203
-24.983,-65.686
-33.1614,-64.3649
-53.7862,-67.7222
-27.5225,-64.8861
-38.8244,-64.8296
-31.3891,-68.6752
-31.4391,-62.1119
-40.1511,-71.334
-33.3562,-60.1729
-26.6253,-54.1102
-31.3533,-64.3938
-36.2314,-66.9381
-28.5497,-56.0722
-32.9053,-60.6807
-31.463,-64.2388
-22.5099,-63.797
-33.3655,-60.1435
-29.2352,-61.7577
-31.4557,-68.7556
-25.8766,-54.5687
-33.7777,-61.9555
-37.2487,-56.9973
-39.0872,-67.0881
-32.5807,-60.7903
-27.4827,-56.7397
40.1805,44.1498
40.564,44.7479
40.1152,44.4973
40.5078,44.7606
39.4743,46.1306
39.6494,45.85
39.3956,46.2578
40.1138,44.5038
-34.9453,138.5882
-35.0641,117.7977
-34.5509,138.7659
-34.5034,139.0246
-38.3861,144.1828
-34.2082,150.7722
-16.7162,128.4031
-33.025,151.5497
-37.8429,147.5639
-37.5596,143.8469
-34.903,150.5258
-34.6058,148.8696
-36.5344,147.4594
-33.9197,151.0332
-23.5525,145.3142
-16.8502,145.6465
-41.736000000000004,145.5321
-32.3953,150.9491
-35.2142,148.9872
-41.1429,146.903
-29.9623,151.6585
-34.7337,150.4669
-12.4262,130.9195
-38.1197,145.2665
-18.6816,121.7848
-33.6219,149.1982
-35.3986,148.2463
-36.3164,140.7575
-40.7207,144.6869
-36.5817,149.1083
-32.4137,149.059
-36.8055,147.22799999999998
-30.4994,151.6839
-27.1109,150.9053
-27.1128,150.9049
-34.4018,119.3888
-23.8817,133.8281
-37.6878,144.9663
-29.0118,153.4335
-31.9863,141.4203
-31.9867,141.3915
-37.818000000000005,144.8319
-17.980999999999998,122.2046
-36.5951,149.474
-27.6721,153.0663
-27.4036,153.1363
-34.1013,142.2617
-32.6646,149.108
-35.0025,148.5834
-20.6286,116.7821
-20.5937,116.7802
-42.2669,146.2618
-32.8835,151.7275
-24.334,150.628
-24.3449,150.6197
-24.3449,150.6182
-18.0278,124.1621
-32.0739,115.8914
-21.8601,140.9158
-37.7603,140.4033
-38.3577,141.385
-20.6488,117.1407
-38.3676,141.543
-38.412,141.543
-21.0767,116.15899999999999
-38.3976,141.6209
-35.166,149.5186
-32.7897,151.4813
-24.8692,113.6754
-42.4524,146.5977
-34.8509,135.5852
-30.3808,121.1635
-41.4806,146.1343
-37.3893,143.1123
-12.555,130.8666
-32.9643,151.6936
-22.399,119.73200000000001
-37.9502,145.1187
-33.5086,138.1192
-22.3247,119.404
-36.7853,147.2205
-42.5064,146.6812
-32.2001,115.7737
-38.2835,141.9547
-31.5432,118.4566
-33.330999999999996,116.229
-33.3422,116.2612
-20.5447,147.8049
-33.2099,151.5448
-26.6682,150.27
-28.3138,153.4341
-29.9102,150.9235
-23.1521,113.7762
-38.0587,144.4056
-34.5165,149.5425
-34.805,149.4001
-27.0863,150.94299999999998
-20.648000000000003,116.7219
-27.1169,150.8942
-27.8972,121.2698
-36.5564,147.5206
-25.9167,113.53399999999999
-17.3141,123.6441
-41.3505,146.2632
-20.7837,139.4833
-34.8475,138.5818
-33.8204,151.042
-33.8142,150.8537
-33.8125,150.8617
-37.222,145.9215
-37.2431,145.8974
-17.5504,133.5393
-30.4882,115.3768
-38.2546,146.4137
-33.0617,151.5223
-33.0621,151.5206
-33.8762,121.8998
-33.8927,121.7778
-33.8802,121.76899999999999
-21.9465,114.125
-41.6732,146.2687
-18.1956,125.5597
-28.7701,114.6485
-22.9281,148.5515
-23.8508,151.2187
-32.1097,150.9982
-32.4598,151.1286
-42.8415,147.255
-42.7405,145.9828
-32.0228,116.0129
-33.7029,150.8312
-35.0507,117.7638
-28.9043,115.1119
-34.6904,149.4841
-34.6977,149.3861
-36.3501,148.4135
-38.0535,145.2699
-33.3855,138.7928
-33.3487,138.7517
-33.395,138.7299
-33.5717,138.858
-18.2328,127.6619
-38.2731,146.3923
-32.165,115.8008
-34.849000000000004,138.7203
-42.8883,147.2888
-33.905,120.1299
-33.9078,120.1297
-36.1066,147.0326
-32.836,151.4505
-32.3893,150.9664
-19.6422,147.4016
-19.5167,147.1065
-25.194000000000003,152.2086
-34.0734,150.7427
-38.2753,146.4263
-38.2746,146.4249
-36.4351,148.6333
-42.1548,145.5345
-35.562,148.3055
-26.3712,120.5776
-27.4453,153.1185
-19.5223,147.4152
-31.9768,115.9988
-27.8995,114.1946
-30.7378,121.5065
-30.8737,121.4842
-31.1919,121.6741
-34.723,150.4795
-17.767,145.5779
-20.7626,116.8375
-14.4587,132.2445
-33.1633,115.7805
-39.9388,143.892
-26.9177,150.7493
-17.8313,145.6034
-15.7796,128.7395
-32.196999999999996,115.7759
-32.1946,115.7797
-32.198,115.7752
-32.1992,115.7747
-32.2225,115.7661
-32.1973,115.7754
-32.202,115.7728
-32.2243,115.7783
-37.4567,140.7827
-37.7815,140.4058
-37.8149,140.4195
-37.7505,140.393
-42.2537,146.6207
-37.9047,146.8011
-30.8792,150.4914
-36.9129,146.3921
-12.3892,130.9254
-28.6216,122.3965
-28.8096,122.415
-37.8416,144.7887
-20.7833,139.4862
-27.8141,120.699
-41.6038,146.139
-37.4271,144.1222
-28.8811,121.3213
-42.3763,146.5099
-32.3713,150.9776
-32.3761,150.9797
-38.2236,147.1657
-35.1097,138.491
-42.0147,145.5261
-37.3027,145.8458
-38.2536,146.5746
-38.2564,146.5864
-34.0293,151.0021
-34.0481,150.9739
-38.0075,142.1865
-21.1446,149.1591
-41.6997,145.6461
-18.589000000000002,146.25799999999998
-32.5079,115.759
-21.1649,119.7419
-25.5476,152.7171
-38.1809,146.4479
-16.4335,136.0935
-36.8584,147.2345
-42.6112,146.8457
-26.5952,118.48299999999999
-37.8086,144.9685
-31.5423,118.227
-20.7777,139.4905
-34.4671,142.1833
-27.9615,151.2789
-33.9031,138.7383
-21.9851,148.0246
-21.8967,147.9507
-29.5722,149.8669
-38.3916,144.8553
-38.0632,142.6675
-37.8413,142.4653
-27.2146,120.54799999999999
-28.0871,117.8327
-33.6267,136.7046
-19.338,146.8512
-37.8388,140.8057
-37.8432,143.8758
-33.3589,150.0313
-35.3953,149.1458
-33.4467,116.3081
-33.4468,116.3087
-33.446,116.3062
-33.4464,116.3074
-17.0932,145.7887
-28.9918,114.9599
-28.8893,115.1177
-24.8911,113.7095
-33.2117,151.5418
-36.2467,148.1901
-36.2423,148.1362
-28.9238,121.3293
-40.7798,148.0097
-32.9521,117.1916
-31.6712,115.8021
-23.3443,119.7086
-37.8415,144.8942
-42.2686,146.2629
-33.811,151.1966
-31.8654,115.8773
-32.1963,121.7943
-33.3093,138.7296
-33.8398,151.2069
-32.5433,137.7882
-29.9257,152.7417
-31.5527,147.0854
-27.4184,151.6798
-37.6871,142.5467
-30.5751,152.069
-22.9878,148.5817
-21.6582,115.09899999999999
-16.1201,128.7383
-34.798,138.5079
-23.8636,133.8255
-41.2826,146.249
-23.2233,117.6133
-23.2238,117.6137
-35.2023,138.5021
-34.765,138.5053
-31.9767,115.8548
-29.3886,151.2442
-13.7856,131.8624
-31.5568,115.8204
-32.6473,115.9469
-19.5575,147.3308
-21.4282,149.2159
-25.311,119.4508
-41.8116,146.91899999999998
-20.3782,118.5384
-20.4283,118.5498
-34.7003,135.8044
-35.1104,138.4915
-20.3985,148.5797
-34.7793,138.5224
-21.1635,149.1344
-33.61,120.36
-31.8317,116.0992
-32.5802,151.0719
-41.7238,145.1359
-41.395,147.1554
-42.5077,146.64700000000002
-33.9534,151.0137
-27.5591,153.1236
-32.2863,115.8154
-27.7334,153.3276
-27.3388,153.0343
-26.5772,148.8402
-23.7091,133.8912
-41.7295,146.2176
-22.4812,119.9472
-35.49,149.1443
-37.3272,145.8605
-17.3631,128.0331
-31.9577,115.7924
-36.3218,145.379
-33.85,150.9495
-33.7215,138.1471
-33.8302,138.1184
-37.6646,140.4156
-22.1581,117.9849
-37.6318,144.9531
-32.2664,116.0193
-17.6057,145.991
-37.9733,145.1396
-33.9748,151.1294
-23.5097,150.3195
-27.7334,153.2463
-35.5678,138.1432
-40.7788,144.7362
-32.8885,151.643
-26.2261,152.6981
-29.0927,122.4393
-27.6601,152.8145
-27.6554,152.8179
-37.8298,144.9444
-17.1193,145.345
-34.2482,150.5808
-34.5228,150.8081
-31.7078,115.7266
-41.1401,146.9036
-26.7858,151.9172
-26.7824,151.9153
-26.7758,151.9146
-42.3012,146.4572
-36.4793,145.235
-34.8303,138.7129
-21.7129,122.2091
-19.6549,134.1753
-32.9455,151.6119
-34.8393,138.7112
-35.6043,145.7837
-27.6802,152.6593
-15.6562,130.47899999999998
-41.9707,146.7938
-32.8217,151.7178
-38.6451,146.3441
-34.8068,138.5213
-34.8052,138.5226
-34.2207,150.7179
-19.2011,146.6187
-38.1793,146.5654
-41.4226,147.1119
-41.8129,145.6538
-17.9373,145.9267
-35.9517,148.3637
-35.8814,148.3672
-35.6112,148.2917
-42.2967,146.4565
-27.495,153.0101
-42.0046,145.5437
-35.1794,147.2157
-23.7685,133.8682
-33.1607,151.5431
-38.2536,146.5892
-18.6508,146.2016
-27.4405,153.1158
-35.2959,148.1371
-14.2602,129.5368
-32.916,115.9186
-32.9145,115.917
-28.9229,114.9282
-33.4028,150.0833
-17.0259,128.2113
-33.8832,150.5965
-19.4434,133.8236
-34.001,138.9109
-35.1214,137.7166
-37.3575,143.6037
-42.4272,146.5347
-12.5771,130.9502
-23.1546,118.7245
-34.4515,150.8429
-30.7806,121.4234
-36.7601,147.186
-34.882,150.5515
-34.0513,150.8329
-27.659000000000002,152.8237
-30.3634,149.6772
-41.4833,146.1251
-31.5234,138.6198
-26.5922,120.2185
-26.6316,120.2519
-28.2933,118.5371
-17.5922,145.5306
-34.8348,138.5572
-34.8321,138.5489
-27.3952,152.6092
-27.3722,152.632
-21.1739,118.6747
-37.583,145.0487
-38.6037,145.5462
-35.059,149.5769
-35.0861,149.5716
-32.1424,115.7713
-33.2355,116.0688
-33.2365,116.0637
-33.981,148.9473
-37.9375,144.5902
-38.177,146.3428
-38.3079,142.0151
-36.0094,145.9995
-23.8306,151.1519
-25.2323,130.9912
-20.761999999999997,116.742
48.248000000000005,14.4305
46.7667,15.55
47.0167,15.1667
48.3853,14.023
47.407,13.2205
48.244,13.005999999999998
47.4167,15.2833
48.2,16.4633
48.2194,13.16
47.6,14.7333
46.5347,14.1712
46.8638,13.3355
46.5462,14.2985
47.1667,14.7333
48.1764,16.4811
47.1667,15.3333
47.2354,12.0583
46.7772,15.5842
48.1766,16.4813
47.2342,11.8997
47.1333,15.35
48.3553,16.2424
47.6,14.7333
47.6,14.7333
48.5184,13.7076
46.8142,12.7618
47.2122,10.7215
47.3932,11.7886
47.0678,10.6652
47.2078,11.0057
47.2696,10.9678
47.1985,12.7223
47.1968,12.7192
47.2591,12.7389
46.67,13.6886
